Date,Close/Last,Volume,Open,High,Low
2023-11-27,2012.4,2474110,2002.5,2018.9,2001.4
2023-11-28,2040.0,1729680,2014.3,2044.1,2011.5
2023-11-29,2067.1,1894940,2062.0,2072.7,2055.9
2023-11-30,2057.2,1436050,2065.4,2067.4,2051.2
2023-12-01,2089.7,2308770,2056.5,2095.7,2052.6
2023-12-05,2036.3,2020030,2049.0,2059.6,2027.6
2023-12-06,2047.9,1501920,2037.8,2053.4,2035.3
2023-12-07,2046.4,1655660,2043.4,2057.2,2036.6
2023-12-08,2014.5,2278310,2045.7,2050.4,2010.6
2023-12-11,1993.7,1514090,2020.0,2023.7,1991.2
2023-12-12,1993.2,1402570,1997.8,2012.5,1992.3
2023-12-13,1997.3,1837800,1995.1,2043.3,1987.9
2023-12-14,2044.9,2227760,2043.2,2062.9,2039.1
2023-12-15,2035.7,1665650,2051.3,2059.6,2029.2
2023-12-18,2040.5,1374360,2033.3,2048.0,2029.5
2023-12-19,2052.1,1300310,2041.1,2061.0,2034.8
2023-12-20,2047.7,1193940,2053.8,2056.9,2040.6
2023-12-21,2051.3,1151840,2044.4,2058.0,2043.3
2023-12-22,2069.1,1622920,2061.2,2083.0,2058.2
2023-12-26,2069.8,764920,2066.0,2080.5,2065.1
2023-12-27,2093.1,1240210,2079.3,2095.8,2072.8
2023-12-28,2083.5,1264110,2089.5,2098.2,2074.6
2023-12-29,2071.8,1027410,2076.1,2084.1,2067.6
2024-01-02,2073.4,1499260,2072.7,2088.1,2064.3
2024-01-03,2042.8,2141320,2067.9,2074.3,2038.3
2024-01-04,2050.0,1255730,2049.3,2058.1,2043.3
2024-01-05,2049.8,2088610,2051.4,2071.1,2030.8
2024-01-08,2033.5,1993250,2052.6,2053.3,2022.7
2024-01-09,2033.0,1946100,2034.5,2048.6,2031.9
2024-01-10,2027.8,1836250,2036.0,2046.2,2025.9
2024-01-11,2019.2,2706240,2029.4,2056.1,2017.3
2024-01-12,2051.6,2509460,2033.2,2067.3,2033.1
2024-01-16,2030.2,2779950,2053.4,2062.8,2027.6
2024-01-17,2006.5,2451940,2031.7,2036.1,2004.6
2024-01-18,2021.6,1670130,2009.1,2025.6,2007.7
2024-01-19,2029.3,1660780,2027.4,2041.9,2022.2
2024-01-22,2022.2,1419630,2031.8,2034.1,2017.4
2024-01-23,2025.8,1538270,2023.2,2039.3,2020.8
2024-01-24,2016.0,2276270,2030.7,2037.9,2011.7
2024-01-25,2017.8,1892390,2014.8,2025.6,2004.0
2024-01-26,2017.3,1176540,2021.0,2028.1,2015.6
2024-01-29,2025.4,1478940,2024.4,2037.2,2018.8
2024-01-30,2050.9,2083570,2051.5,2068.0,2047.1
2024-01-31,2067.4,2258280,2055.3,2074.6,2048.8
2024-02-01,2071.1,2531210,2057.9,2083.2,2046.4
2024-02-02,2053.7,2108780,2072.0,2074.7,2044.2
2024-02-05,2042.9,1634750,2057.9,2059.1,2030.8
2024-02-06,2051.4,1217420,2041.4,2055.3,2038.8
2024-02-07,2051.7,1206860,2052.6,2061.3,2046.4
2024-02-08,2047.9,1333050,2051.0,2053.8,2034.6
2024-02-09,2038.7,1091270,2049.7,2051.9,2034.3
2024-02-12,2033.0,1117850,2038.2,2041.8,2025.4
2024-02-13,2007.2,2013690,2033.7,2047.3,2002.8
2024-02-14,2004.3,1844840,2006.3,2008.8,1996.4
2024-02-15,2014.9,1977160,2004.8,2020.2,2001.8
2024-02-16,2024.1,1555390,2016.1,2027.2,2006.6
2024-02-20,2039.8,1962100,2027.7,2042.7,2023.9
2024-02-21,2034.3,1176150,2036.2,2043.5,2030.9
2024-02-22,2030.7,1445250,2036.5,2045.5,2029.3
2024-02-23,2049.4,2018450,2034.1,2053.2,2025.4
2024-02-26,2038.9,1247200,2044.2,2046.8,2034.1
2024-02-27,2044.1,1423020,2041.2,2049.1,2038.1
2024-02-28,2042.7,1321190,2039.7,2047.4,2033.4
2024-02-29,2054.7,2181220,2043.8,2059.4,2036.0
2024-03-01,2095.7,3159780,2052.8,2097.1,2047.0
2024-03-04,2126.3,3108120,2091.6,2128.4,2088.1
2024-03-05,2141.9,2721440,2123.3,2150.5,2118.5
2024-03-06,2158.2,3059920,2136.4,2160.7,2131.9
2024-03-07,2165.2,2373530,2156.7,2172.2,2151.7
2024-03-08,2185.5,3555680,2166.6,2203.0,2161.2
2024-03-11,2188.6,2160260,2187.6,2195.5,2180.9
2024-03-12,2166.1,2918920,2189.1,2190.8,2156.2
2024-03-13,2180.8,2077530,2163.6,2185.6,2161.3
2024-03-14,2167.5,2022530,2179.5,2181.3,2157.0
2024-03-15,2161.5,1829120,2166.2,2176.9,2158.7
2024-03-18,2164.3,2071640,2159.9,2167.2,2149.2
2024-03-19,2159.7,1708020,2164.0,2166.3,2150.2
2024-03-20,2161.0,2263020,2161.4,2192.2,2152.3
2024-03-21,2184.7,3784410,2190.2,2225.3,2168.2
2024-03-22,2160.0,2005250,2183.4,2188.0,2158.4
2024-03-25,2176.4,2017000,2166.6,2182.5,2164.4
2024-03-26,2177.2,1979850,2173.0,2200.6,2168.3
2024-03-27,2212.7,1833430,2200.5,2218.3,2193.7
2024-03-28,2238.4,2400350,2215.7,2256.9,2207.5
2024-04-01,2257.1,2147060,2259.2,2286.4,2249.1
2024-04-02,2281.8,2665580,2272.7,2301.9,2267.1
2024-04-03,2315.0,2457090,2301.7,2321.8,2285.7
2024-04-04,2308.5,2279560,2321.0,2325.3,2298.7
2024-04-05,2345.4,2814390,2309.5,2350.0,2286.2
2024-04-08,2351.0,2761040,2343.6,2372.5,2321.7
2024-04-09,2362.4,2701530,2358.1,2384.5,2355.7
2024-04-10,2348.4,3423430,2372.4,2378.1,2337.1
2024-04-11,2372.7,2474440,2351.7,2395.6,2343.1
2024-04-12,2374.1,4630750,2389.4,2448.8,2350.6
2024-04-15,2383.0,3366080,2369.4,2404.3,2340.2
2024-04-16,2407.8,2907000,2399.1,2414.8,2379.2
2024-04-17,2388.4,2795510,2398.0,2412.0,2370.7
2024-04-18,2398.0,1954930,2377.9,2408.0,2377.2
2024-04-19,2413.8,2643740,2394.0,2433.3,2386.8
2024-04-22,2346.4,2561230,2403.7,2404.3,2338.2
2024-04-23,2342.1,2619990,2342.3,2347.9,2304.6
2024-04-24,2338.4,1782500,2335.7,2350.9,2324.8
2024-04-25,2342.5,2181900,2327.4,2357.6,2316.4
2024-04-26,2347.2,1631240,2344.2,2364.4,2338.0
2024-04-29,2357.7,1799840,2347.6,2358.9,2331.0
2024-04-30,2302.9,2218660,2347.0,2347.6,2296.2
2024-05-01,2311.0,2152710,2298.2,2339.5,2291.7
2024-05-02,2309.6,1818180,2329.9,2336.1,2294.3
2024-05-03,2308.6,2261870,2313.5,2330.7,2285.2
2024-05-06,2331.2,1889840,2312.8,2341.9,2300.6
2024-05-07,2324.2,1868680,2334.8,2338.7,2318.2
2024-05-08,2322.3,1961590,2322.0,2329.6,2311.4
2024-05-09,2340.3,2265290,2316.5,2354.2,2312.9
2024-05-10,2375.0,2459970,2353.5,2385.3,2352.0
2024-05-13,2343.0,2218460,2369.1,2370.8,2337.6
2024-05-14,2359.9,1841590,2342.3,2365.2,2340.5
2024-05-15,2394.9,2450810,2362.9,2396.1,2357.1
2024-05-16,2385.5,1831380,2391.5,2402.7,2375.2
2024-05-17,2417.4,2093950,2381.4,2427.4,2377.8
2024-05-20,2438.5,2762670,2422.2,2454.2,2411.1
2024-05-21,2425.9,2259800,2431.5,2438.2,2408.5
2024-05-22,2392.9,2462290,2425.4,2430.5,2378.0
2024-05-23,2337.2,2630980,2383.0,2385.7,2328.1
2024-05-24,2334.5,1719190,2330.4,2349.0,2326.3
2024-05-28,2356.5,3089140,2338.0,2365.5,2333.8
2024-05-29,2341.2,1147280,2362.5,2363.7,2334.2
2024-05-30,2366.5,1796420,2361.0,2373.7,2343.3
2024-05-31,2345.8,1758330,2364.5,2381.2,2341.1
2024-06-03,2369.3,1667890,2348.0,2375.5,2334.8
2024-06-04,2347.4,1658590,2371.3,2373.1,2335.1
2024-06-05,2375.5,1676610,2347.1,2377.6,2345.3
2024-06-06,2390.9,1633170,2375.3,2397.8,2372.2
2024-06-07,2325.0,2992740,2395.7,2406.7,2304.2
2024-06-10,2327.0,1373320,2311.0,2331.3,2304.5
2024-06-11,2326.6,1422030,2329.5,2337.3,2314.5
2024-06-12,2354.8,2324970,2334.0,2358.8,2327.2
2024-06-13,2318.0,1771840,2340.9,2342.4,2310.9
2024-06-14,2349.1,1554860,2319.6,2352.3,2316.7
2024-06-17,2329.0,1187610,2348.5,2348.7,2324.3
2024-06-18,2346.9,1502090,2333.7,2348.2,2320.2
2024-06-20,2369.0,2451460,2344.2,2379.5,2338.5
2024-06-21,2331.2,1875010,2373.8,2382.6,2329.2
2024-06-24,2344.4,1134480,2333.5,2347.5,2329.5
2024-06-25,2330.8,1401790,2346.8,2349.7,2327.1
2024-06-26,2313.2,1829290,2331.8,2335.8,2304.7
2024-06-27,2336.6,1357840,2309.4,2342.0,2306.8
2024-06-28,2339.6,1311910,2338.6,2350.6,2329.7
2024-07-01,2338.9,1368610,2336.2,2348.8,2328.2
2024-07-02,2333.4,1465680,2341.6,2346.1,2327.4
2024-07-03,2369.4,1859300,2338.6,2374.5,2335.7
